Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
Premier 16 Black A,g16PREMR1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16NITRO1SU,NITRO 16 Blue,Yes
Premier 16 Black A,g16PREMR1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16VPROJ1NT,Volley Pro 16 Black - Gutor,Yes
Premier 16 Black A,g16PREMR1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16MCMAV1LS,MoCo MAVS 16 Red,Yes
Premier 16 Black A,g16PREMR1NT,January Classic BID Event,1/10/2026,Tie,g16NORPT1NT,North Point 16 Pali,No
Premier 16 Black A,g16PREMR1NT,January Classic BID Event,1/11/2026,Won,g16NLVBC1NT,No Limits 16 Elite,No
Premier 16 Black A,g16PREMR1NT,January Classic BID Event,1/11/2026,Won,g16FROGS4NT,MADFROG 16'S N WHITE,No
Premier 16 Black A,g16PREMR1NT,January Classic BID Event,1/10/2026,Lost,g161UNVB1NT,1United 16N Blue,No
Premier 16 Black A,g16PREMR1NT,January Classic BID Event,1/10/2026,Won,g16DSUMM1NT,Summit 16 National Blue,No
Premier 16 Black A,g16PREMR1NT,NEW YEAR'S CLASSIC,1/3/2026,Won,g17DAVBC1NT,Arsenal 17 Gold,Yes
Premier 16 Black A,g16PREMR1NT,NEW YEAR'S CLASSIC,1/3/2026,Won,g17PREMR3NT,Premier 17 Crimson,Yes
Premier 16 Black A,g16PREMR1NT,NEW YEAR'S CLASSIC,1/3/2026,Won,g17TEVCO1SU,Texas Elite 17’s Gold,Yes
Premier 16 Black A,g16PREMR1NT,NEW YEAR'S CLASSIC,1/3/2026,Won,g17TEVCO1SU,Texas Elite 17’s Gold,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18MVPVB1GP,Midwest Elite 18-1,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18CNVBC1HA,Mizuno CNVBC 18Sammie,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18G15TF1HA,TOPEKA FURY 18-1,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g17POHAK1HA,Pohaku 17-1,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18TXHEA1LS,Texas Heat 18-1,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18PVAKC1HA,PVA 18 ELITE,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g17TMDYN1HA,"DYNASTY 17 Black ",Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18ALLVB1SO,Alliance 18 REN,Yes
PVA 16 ELITE,g16PVAKC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18ALLVB1SO,Alliance 18 REN,Yes
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Won,G17KOVBC1HA,Konza Volleyball Club G17-1,No
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Won,g17KCIVB1HA,KC Ignite 17-1,No
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Lost,g17KCVVB1HA,KC Voltage 17-1,No
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Won,g16CNVBC1HA,Mizuno CNVBC 16Angela,No
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Won,g17KCFOR2HA,KC Force 17 Teal,No
PVA 16 ELITE,g16PVAKC1HA,Holiday Invite Girls 17 Premier,12/6/2025,Won,g17NCATH1HA,913Athletics 17National,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 1,1/11/2026,Won,g16CNVKC1HA,CNVKC Mizuno 16Mike,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 1,1/11/2026,Lost,g16APXVB1HA,Apex 16 National Navy,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 1,1/11/2026,Lost,g16POWER1HA,KC Power 16-1,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 1,1/11/2026,Won,g16MAVBC1HA,MAVS 16 Elite,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 1,1/11/2026,Lost,g16TMDYN1HA,DYNASTY 16 Black,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 2,2/1/2026,Won,g16TMDYN2HA,DYNASTY 16 Blue,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 2,2/1/2026,Won,g16TSNTS1HA,Topeka Saints 16 Gold,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 2,2/1/2026,Won,g16INVAS1HA,Invasion 16-Black,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 2,2/1/2026,Won,g16SHOCK1HA,Shockwave 16 Black,No
PVA 16 ELITE,g16PVAKC1HA,Power League 1 Day 2,2/1/2026,Won,g16CNVBC1HA,Mizuno CNVBC 16Angela,No
PVA 16 ELITE,g16PVAKC1HA,Power League Qualifier 16 Premier,1/3/2026,Won,g16NCATH1HA,913Athletics 16National,No
PVA 16 ELITE,g16PVAKC1HA,Power League Qualifier 16 Premier,1/3/2026,Won,g16EVBCS1HA,Elite 16 National,No
PVA 16 ELITE,g16PVAKC1HA,Power League Qualifier 16 Premier,1/3/2026,Lost,g16TSNTS1HA,Topeka Saints 16 Gold,No
PVA 16 ELITE,g16PVAKC1HA,Power League Qualifier 16 Premier,1/3/2026,Won,g16STJOE1HA,St Joe STORM 16-1,No
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16OJVBC3DE,Ozark Juniors 16 National,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g15MAVBC1HA,MAVS 15 Elite,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g16FSJVB1DE,FSJ 16 Elite,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16PWRPX2IA,PowerPlex 16U Chapman,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16EVBCS2HA,Elite 16 Premier,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16SUMMT2HA,SVC 16 Blue National,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16NCATH3HA,913Athletics 16White,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g16KKCVB1HA,Kingdom KC 16-1,Yes
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,1/30/2026,Won,g16GTRVR3NO,Great River Elite,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,2/1/2026,Won,g16IAUTD11IA,IA UTD 16 Elite Timmerman,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,1/31/2026,Won,g16SSJVB1JV,SSJ 16-1,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,1/31/2026,Won,g16JHNSN1IA,Johnston 16 National,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,1/30/2026,Won,g16MUVBC1NO,Midwest United 16 NAVY,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,2/1/2026,Lost,g16MNSEL1NO,MN Select 16-1,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,2/1/2026,Won,g16CRSFR1NO,Crossfire 16-1,No
PowerPlex 16U Nelson,g16PWRPX1IA,Northern Lights January Thaw,1/31/2026,Won,g16SMNVB1NO,SMV 16-1 Black,No
PowerPlex 16U Nelson,g16PWRPX1IA,Six Pack invitational,1/4/2026,Lost,g16ISLCT1IA,Iowa Select 16 Mizuno,No
PowerPlex 16U Nelson,g16PWRPX1IA,Six Pack invitational,1/4/2026,Won,g16PLTFM1IA,Platform 16Adidas,No
PowerPlex 16U Nelson,g16PWRPX1IA,Six Pack invitational,1/4/2026,Won,g16ADRVA2IA,Adrenaline 16 Dan,No
PowerPlex 16U Nelson,g16PWRPX1IA,Six Pack invitational,1/4/2026,Won,g16IMPCT2IA,Iowa Impact 162 Elite,No
PowerPlex 16U Nelson,g16PWRPX1IA,Six Pack invitational,1/4/2026,Won,g16RSVBC1IA,RISE 712 16-1,No
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15CUTAH2IM,Club 801 U15 National Myah,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16OMNIV1AZ,Omni 16N1,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16AZSKY2AZ,AZ SKY 16 Blue,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15AZSKY2AZ,AZ SKY 15 Blue,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16LBOLT1AZ,Boltz 16U Desert Aces,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g16STORM1AZ,ARIZONA STORM 16 THUNDER,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16ONEVB1AZ,Club One AZ 16Platinum,Yes
AZ REV 16 Premier,g16REVOL1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16LIVWR1AZ,LIVEWIRE 16 Prime,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g15ONEVB1AZ,Club One AZ 15Platinum,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g17ONEVB1AZ,Club One AZ 17Platinum,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g18AZEVJ1AZ,AZ EVJ 18 Elite,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g15OMNIV1AZ,Omni 15N1,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g18VVCAZ1AZ,OVA 18G Legacy,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #2,2/1/2026,Lost,g17ASPIR3AZ,Aspire 18 Premier,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #2,2/1/2026,Lost,g17ZONAV1AZ,Zona VBC 17-Black,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #2,2/1/2026,Lost,g16AZSKY1AZ,AZ Sky 16 Gold,Yes
AZ REV 16 Premier,g16REVOL1AZ,AZ Region Open #2,2/1/2026,Lost,g18ALTIT1AZ,Altitude 18 Black,Yes
Rhythm 16 Christina,g16RHVBC1SO,SVT's Southern Volleyball Invitational,1/10/2026,Lost,g16TSUNA3SO,Tsunami C161E Spider,Yes
Rhythm 16 Christina,g16RHVBC1SO,SVT's Southern Volleyball Invitational,1/10/2026,Won,g17CCJRS1SO,CCJRS 17 National,Yes
Rhythm 16 Christina,g16RHVBC1SO,SVT's Southern Volleyball Invitational,1/10/2026,Won,g17RHVBC1SO,Rhythm 17 Grant,Yes
Rhythm 16 Christina,g16RHVBC1SO,SVT's Southern Volleyball Invitational,1/10/2026,Lost,g16MTWOV1SO,M2 Volleyball 16E1,Yes
Rhythm 16 Christina,g16RHVBC1SO,SVT's Southern Volleyball Invitational,1/10/2026,Lost,g17AFIVE4SO,A5 17 Kortney,Yes
Rhythm 16 Christina,g16RHVBC1SO,WarmUpII12/14/25,12/14/2025,Lost,g17cvctn1SO,Clarksville VBC 17 Jenny R,Yes
Rhythm 16 Christina,g16RHVBC1SO,WarmUpII12/14/25,12/14/2025,Won,g17RHVBC2SO,Rhythm 17 Janvier,Yes
Rhythm 16 Christina,g16RHVBC1SO,WarmUpII12/14/25,12/14/2025,Lost,g17RHVBC2SO,Rhythm 17 Janvier,Yes
Rhythm 16 Christina,g16RHVBC1SO,WarmUpII12/14/25,12/14/2025,Won,g17RHVBC3SO,Rhythm 17 Elite,Yes
Rhythm 16 Christina,g16RHVBC1SO,WarmUpII12/14/25,12/14/2025,Won,g17RHVBC3SO,Rhythm 17 Elite,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Won,g17CLUB41GW,Club Four 17-Boost,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Won,g18HPSTL2GW,HP Illinois 18 Select,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Lost,g16HPSTL1GW,HPSTL 16 Royal,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Won,g16HPSTL3GW,HP Illinois 16 National,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Lost,g17RWDTH2GW,Rockwood Thunder 17 Navy,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,26 Gateway League,1/10/2026,Won,g18RWDTH1GW,Rockwood Thunder 18 Elite,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,Stratman Sports Series - 2/1/26 - Beal Center,2/1/2026,Won,g17RWDTH1GW,Rockwood Thunder 17 Elite,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,Stratman Sports Series - 2/1/26 - Beal Center,2/1/2026,Tie,g17HPSTL3GW,HPSTL 17 Orange,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,Stratman Sports Series - 2/1/26 - Beal Center,2/1/2026,Won,g17HPSTL3GW,HPSTL 17 Orange,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,Stratman Sports Series - 2/1/26 - Beal Center,2/1/2026,Lost,g17HPSTL1GW,HPSTL 17 Royal,Yes
Rockwood Thunder 16 Elite,g16RWDTH1GW,Stratman Sports Series - 2/1/26 - Beal Center,2/1/2026,Won,g16HPSTL2GW,HPSTL 16 Orange,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16MOCOJ1LS,MoCo Jrs 16 Adidas,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16PREMR3NT,Premier 16 Crimson,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16STVAC2LS,STVA 16-2 Gilberto,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16INTEG1NT,Integrity 16 Intense Blue,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16BCSSK1LS,BCS Skyline H 16 Royal,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16NHELI2LS,NHouston Elite 16 USA,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16APERF1LS,AP 16 adidas,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TEJAS1NT,TEJAS 16 Black Arthur,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,Countdown City Classic,1/3/2026,Lost,g16TLGCY1LS,TX LEGACY 16 ELITE,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,Countdown City Classic,1/3/2026,Won,g16HEAVA1LS,HEAT 16 Red,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,Countdown City Classic,1/3/2026,Won,g16SALIG1LS,SA Lightning 16-1,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,Countdown City Classic,1/3/2026,Won,g16MFIER1LS,McAllen Fierce 16-1,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,Countdown City Classic,1/3/2026,Won,g16KRVBC1LS,KW Revolution 16 Elite,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,South Texas Power League #1,12/13/2025,Lost,g16NVOLN1MX,NL Juvenil Menor,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,South Texas Power League #1,12/13/2025,Won,g16TXPVB1LS,TX Premier 16U-National,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,South Texas Power League #1,12/13/2025,Won,g16ALAMO3LS,Alamo 16 Elite 2,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,South Texas Power League #1,12/13/2025,Won,g16SAFOR1LS,SA Force 16 Darkside,Yes
SA Juniors 16 Adidas,g16SAJVB1LS,South Texas Power League #1,12/13/2025,Lost,g16ALAMO2LS,Alamo 16 Elite 1,Yes
Sports Academy VBC 16 Premier,g16SAVBC1SC,26Girls16uEvent1,1/18/2026,Won,g16FORZN1SC,FORZA1 NORTH 16 ONE,Yes
Sports Academy VBC 16 Premier,g16SAVBC1SC,26Girls16uEvent1,1/18/2026,Won,g16OCVBC1SC,OCVC G16 Slunks,Yes
Sports Academy VBC 16 Premier,g16SAVBC1SC,26Girls16uEvent1,1/18/2026,Won,g16WVEVB3SC,WAVE 16-Maricris,Yes
Sports Academy VBC 16 Premier,g16SAVBC1SC,26Girls16uEvent1,1/18/2026,Won,g16TOPFV1SC,TopFlight 16 National Bl,Yes
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/7/2025,Won,g16TSTRT2SC,Tstreet 16-Caitie,No
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/6/2025,Lost,g16SLOVC1SC,SLOVBC 16 Dede,No
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/7/2025,Won,g16FORZN1SC,FORZA1 NORTH 16 ONE,No
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/6/2025,Lost,g16TSTRT1SC,Tstreet 16-Bailey,No
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/6/2025,Lost,g16VACES1SC,Vegas Aces 16 REN,No
SC Rockstar 16-Carlos,g16SCROC1SC,25Girls16u/18uEntry,12/7/2025,Won,g16COAST2SC,COAST 16-2 Davis,No
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Lost,g16COAST1SC,COAST 16-1 Nilay,No
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Lost,g16COAST1SC,COAST 16-1 Nilay,Yes
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Won,g16ACTYV1SC,Actyve 16-Navy,No
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Won,g16ACTYV1SC,Actyve 16-Navy,Yes
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Won,g16SLOVC1SC,SLOVBC 16 Dede,No
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Won,g16SLOVC1SC,SLOVBC 16 Dede,Yes
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Lost,g16MMTSC1SC,Momentous VBC 16-Tara,No
SC Rockstar 16-Carlos,g16SCROC1SC,26Girls16uEvent1,1/18/2026,Lost,g16MMTSC1SC,Momentous VBC 16-Tara,Yes
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/6/2025,Lost,g16MMTSC1SC,Momentous VBC 16-Tara,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/6/2025,Lost,g16MMTSC1SC,Momentous VBC 16-Tara,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16TSTIE1SC,Tstreet IE 16-Taylor,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16TSTIE1SC,Tstreet IE 16-Taylor,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16OCVBC1SC,OCVC G16 Slunks,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16OCVBC1SC,OCVC G16 Slunks,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/6/2025,Lost,g16ACTYV1SC,Actyve 16-Navy,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/6/2025,Lost,g16ACTYV1SC,Actyve 16-Navy,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16LAVAW1SC,LAVA West 16 Molten BM,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/7/2025,Won,g16LAVAW1SC,LAVA West 16 Molten BM,No
SC Rockstar 16-Brandon,g16SCROC2SC,25Girls16u/18uEntry,12/6/2025,Lost,g16SGELT1SC,SG Elite 16 Roshambo,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SGELT1SC,SG Elite 16 Roshambo,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SGELT1SC,SG Elite 16 Roshambo,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SGELT1SC,SG Elite 16 Roshambo,Yes
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16WVEVB2SC,WAVE 16-Nancy,Yes
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16WVEVB2SC,WAVE 16-Nancy,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16WVEVB2SC,WAVE 16-Nancy,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SUNSH1SC,Sunshine 16 LA,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SUNSH1SC,Sunshine 16 LA,Yes
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SUNSH1SC,Sunshine 16 LA,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SPSER1AH,SASVBC G 16 KEVIN,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SPSER1AH,SASVBC G 16 KEVIN,No
SC Rockstar 16-Brandon,g16SCROC2SC,26Girls16uEvent1,1/18/2026,Lost,g16SPSER1AH,SASVBC G 16 KEVIN,Yes
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/6/2025,Won,g16SCROC2SC,SC Rockstar 16-Brandon,No
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/7/2025,Won,g16WVEVB1SC,WAVE 16-Scott,No
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/6/2025,Won,g16MMTSC1SC,Momentous VBC 16-Tara,No
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/6/2025,Won,g16ACTYV1SC,Actyve 16-Navy,No
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/7/2025,Lost,g16COAST1SC,COAST 16-1 Nilay,No
SG Elite 16 Roshambo,g16SGELT1SC,25Girls16u/18uEntry,12/7/2025,Won,g16VACES1SC,Vegas Aces 16 REN,No
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Lost,g16VACES1SC,Vegas Aces 16 REN,No
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Lost,g16VACES1SC,Vegas Aces 16 REN,Yes
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Won,g16WVEVB2SC,WAVE 16-Nancy,Yes
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Won,g16WVEVB2SC,WAVE 16-Nancy,No
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,No
SG Elite 16 Roshambo,g16SGELT1SC,26Girls16uEvent1,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,Yes
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 1,1/11/2026,Lost,g16CNVBC1HA,Mizuno CNVBC 16Angela,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 1,1/11/2026,Won,g16CNVKC1HA,CNVKC Mizuno 16Mike,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 1,1/11/2026,Won,g16INVAS1HA,Invasion 16-Black,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 1,1/11/2026,Lost,g16POWER1HA,KC Power 16-1,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 2,2/1/2026,Won,g16TSNTS1HA,Topeka Saints 16 Gold,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 2,2/1/2026,Lost,g16PVAKC1HA,PVA 16 ELITE,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 2,2/1/2026,Lost,g16TMDYN2HA,DYNASTY 16 Blue,No
Shockwave 16 Black,g16SHOCK1HA,Power League Play Date 2,2/1/2026,Lost,g16MAVBC1HA,MAVS 16 Elite,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Won,G16POHAK1HA-P,Pohaku Volleyball Club 16-1,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Won,G16TMDYN3HA-P,Adidas Dynasty 16-3,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Lost,G16MAVBC1HA-P,Mavs KC 16-1,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Won,G16POWER3HA-P,KC Power 16-3,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Won,G16STJOE1HA-P,St Joe STORM 16-1,No
Shockwave 16 Black,g16SHOCK1HA,Power League Qualifier,1/3/2026,Won,G16COLEE1HA-P,573 Missouri Juniors 16-1,No
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Won,g17mdpng1BG,Midwest Penguins 17-1,Yes
