TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
OT 13 T Tabitha,g14otbva1fl,g13otbva1fl,3 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Adidas KIVA 13 Red,g14akiva1pr,g13akiva1pr,5 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Mauloa 13's Green,g14keiki1ah,g13keiki1ah,5 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Mintonette Sports - m.31,g14msprt1ov,g13msprt1ov,5 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Top Select 13 Elite,g14tsvba1fl,g13tsvba1fl,5 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Munciana 13 Stingrays,g14asmun1ho,g13asmun1ho,9 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Tribe 13 Elite Cardinal,g14tribe1fl,g13tribe1fl,10 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
OT 13 O Felix,g14otbva2fl,g13otbva2fl,11 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
SF Elite 13 Nono,g14ltseu1nc,g13ltseu1nc,11 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
TOVC 13 Anthony,Invalid Club Code,Invalid Club Code,13 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Tri-State Elite 13 Blue,g14trist1pr,g13trist1pr,13 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
TI Elite 13.1,g14tivbc1ho,g13tivbc1ho,15 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
K2 13 Adidas Brent,g14ktvbc1so,g13ktvbc1so,16 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Academy 13 Diamond,g14ncvba1cr,g13ncvba1cr,17 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Academy 13E Eagles,g14tavbc1ho,g13tavbc1ho,17 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
VA Elite 13's,g14vejvb1ch,g13vejvb1ch,19 (13 Open),13 Open,AAU Girls National Volleyball Championships Wave 3
Northern Lights 13-1,g14nlite1no,g13nlite1no,1 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
PSVC 13 Jamaica,g14pstri1pm,g13pstri1pm,2 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
A5 13-Betty,g14afive2so,g13afive2so,3 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
WPVC 13 Armour Black,g14wpvcb1fl,g13wpvcb1fl,3 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Adidas KIVA 13 White,g14akiva2pr,g13akiva2pr,5 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
CUVC 13 Open,g14carun1cr,g13carun1cr,5 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
MAVA Adidas 13-Select,g14mavas1pr,g13mavas1pr,5 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Wildfire 13N Selene,g14wfire1fl,g13wfire1fl,5 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
NOLA 13 Lauren/Richie,g14nolav1by,g13nolav1by,9 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Temecula Viper 13-Mauro,g14viper1sc,g13viper1sc,9 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Jammers 13Black,g14jamme1ah,g13jamme1ah,11 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
SCVC 13Roxy ,g14scvbc1sc,g13scvbc1sc,12 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Low Country 13 National,g14lowco1pm,g13lowco1pm,13 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Tri-State Elite 13 White,g14trist2pr,g13trist2pr,13 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Black Swamp 131,g14bsvbc1ov,g13bsvbc1ov,15 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Kokoro Volleyball 13-1,g14kokro1no,g13kokro1no,15 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Munciana 13 Bulldogs,g14asmun2ho,g13asmun2ho,15 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Munciana In 13 Wildcats,g14mindy1ho,g13mindy1ho,15 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
OVA 13 Black,g14light1fl,g13light1fl,19 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
MVP 13 Blue,g14motvp1bg,g13motvp1bg,20 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Grand Park 131E Cardinals,g14tavgp1ho,g13tavgp1ho,21 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Mauloa 13's White,g14keiki2ah,g13keiki2ah,21 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Academy 13 Crystal,g14ncvba2cr,g13ncvba2cr,23 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Attack 13 Select,g14atack1gl,g13atack1gl,23 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
JJVA 13 Teal,g14jaxjr1fl,g13jaxjr1fl,23 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
UEPA 13D,g14untou1nt,g13untou1nt,23 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Boiler Jrs 131E Gold,g14tavbj1ho,g13tavbj1ho,27 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Ignite VBCF 13 National,g14ivbcf1sc,g13ivbcf1sc,28 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
MIDTN 13 BLACK,g14midtn1so,g13midtn1so,29 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Triangle 13 Black,g14trngl1cr,g13trngl1cr,29 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
CJV 13 Dan,g14cjvvb2cr,g13cjvvb2cr,31 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
JAX SKYLINE 13 Royal,g14skyln1fl,g13skyln1fl,31 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
MiElite 13 Mizuno,g14mieva1lk,g13mieva1lk,31 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Next Level 13-1 Aneudi,g14nxlvl1pu,g13nxlvl1pu,31 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Elevation 13 Peak,g14elevb1rm,g13elevb1rm,35 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
A4 Volley 13-Tom,g14a4vol1sc,g13a4vol1sc,36 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
L2 131,g14l2vbc1lk,g13l2vbc1lk,37 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
NKJV 13 Blue,g14nkjvb1pr,g13nkjvb1pr,37 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
ACAD 13 Red,g14tivba1ge,g13tivba1ge,39 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
L2 132,g14l2vbc2lk,g13l2vbc2lk,39 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
Lex United 13 Adidas,g14lexvb1pr,g13lexvb1pr,39 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
SMASH 13s,g14sjjvb1ne,g13sjjvb1ne,39 (13 Premier),13 Premier,AAU Girls National Volleyball Championships Wave 3
1st Alliance 17 Black,g18allia3gl,g17allia3gl,1 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
VCNebraska 17 Black,g18vcneb2gp,g17vcneb2gp,2 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Northern Revival 17,g18rmjrh1no,g17rmjrh1no,3 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SWMNVB 17-1,g18swmnv1no,g17swmnv1no,3 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
FaR Out 17 Gold,g18fovbc1lk,g17fovbc1lk,5 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
GP 17 Rox,g18gpont1fl,g17gpont1fl,5 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
OT 17 T Randy,g18otbva5fl,g17otbva5fl,5 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
PVC U17-1,g18power1fl,g17power1fl,5 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
#951 Figs 17-1,g1796elt1sc,g1795elt1sc,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Altitude 17 National,g18altit1az,g17altit1az,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CHiX 17-PiNK,g18acity1ov,g17acity1ov,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Coast United 17,g18grand1pm,g17grand1pm,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MiElite 17 National East,g18mieva3lk,g17mieva3lk,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MVVC G 17 Red,g18mouvi1nc,g17mouvi1nc,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Prime Time 17 Blue,g18ptvbc1gl,g17ptvbc1gl,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Sanford Sports 17 Black,g18pntgn2no,g17pntgn2no,9 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Stars Columbia 17 AT,g18upwrdapm,g17upwrdapm,17 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Uno Girls 17 Elite,g18unovb1gl,g17unovb1gl,17 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Stars 17 Sean,g18upwrd2pm,g17upwrd2pm,19 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
KEVC 17-1,g18kandi1no,g17kandi1no,20 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
A5 17-Angel,g18afive3so,g17afive3so,21 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CSVC 17U National,g18cslct1cr,g17cslct1cr,21 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
ATHLETE HQ 17 - BURGER,g18athhq1ov,g17athhq1ov,23 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Cape Coast 17 FALCON,g18capco1fl,g17capco1fl,23 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
LEGACY GIRLS 17 ELITE,g18legac1sc,g17legac1sc,23 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Premier 17 Kayano,g18premr1ov,g17premr1ov,23 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
A5 Gwinnett 17-1 Tim,g18afive5so,g17afive5so,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CMASS Edge 17 Black,g18cmjvb1ne,g17cmjvb1ne,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
EXCELL 17-1 2023,g18excel1pm,g17excel1pm,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Fr Challenge Elite 17-Roy,g18fceli1ls,g17fceli1ls,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MVP 17 Silver,g18motvp2bg,g17motvp2bg,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Pure Aloha 17U,g18purea1ah,g17purea1ah,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SMASH 17's,g18sjjvb1ne,g17sjjvb1ne,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
STL Crossfire 17 ST1,g18slcre2gw,g17slcre2gw,27 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
VC United 173 Elite,g18vcutd3gl,g17vcutd3gl,35 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
WINKS 17-1,g18winks1fl,g17winks1fl,35 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
ACT 17-Jim,g18actvb1sc,g17actvb1sc,37 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
NASA South 17 Jen,g18nasav2so,g17nasav2so,38 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Balboa Bay 17 Blue,g18balby1sc,g17balby1sc,39 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MN Select 17-3,g18mnsel3no,g17mnsel3no,39 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
540 VB 17 Elite,g17541va1od,g17540va1od,41 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Crossfire  17-1,g18crsfr1no,g17crsfr1no,41 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
ESVBC 17U Yeti National,g18estsd1ia,g17estsd1ia,41 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Redline 17 BLACK,g18redln1lk,g17redln1lk,41 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CVA 17 Mizuno,g18cvata1rm,g17cvata1rm,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
HPVBA Nike 17-1,g18hpvba1lk,g17hpvba1lk,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Kairos 17 Beta,g18kairo2no,g17kairo2no,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
KNVBC Shazam Red,g18knvbc7ha,g17knvbc7ha,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Metro VBC 17 Black,g18metro2ho,g17metro2ho,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Mizuno M1 173,g18m1vbc3no,g17m1vbc3no,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Next Rev VB 17 Black,g18nrvjr1od,g17nrvjr1od,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Tri-State Elite 17 Gray,g18trist3pr,g17trist3pr,45 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Advantage 17 White,g18advtg2cr,g17advtg2cr,53 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Fusion 17 Odyssey,g18fsion2gl,g17fsion2gl,53 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Palmetto Elite 17 Chelsie,g18pmelt1pm,g17pmelt1pm,55 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Kongo 17 Black Teresa,g18kongo1im,g17kongo1im,56 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Dynamo 17 Anna,g18dnhvb1ne,g17dnhvb1ne,57 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Nebraska Juniors 17 Red,g18nejrs2gp,g17nejrs2gp,57 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
17U INNOVATIVE IRIS,g18innov2pu,g17innov2pu,59 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CJV 17 Jamie,g18cjvvb3cr,g17cjvvb3cr,59 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
TeamD 17-Red,g18teamd1lk,g17teamd1lk,59 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Wisconsin Elite 17-Elite,g17123452bg,g17123451bg,59 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
262ATTACK 17-SAVAGE,g18attak1bg,g17attak1bg,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CUVC 17 National,g18carun3cr,g17carun3cr,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Elite Volleyball 17-1,g18evbcs1ha,g17evbcs1ha,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
FEVA 17 Black,g18flelt1fl,g17flelt1fl,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MOD Elite G17 Gold,g18modvb2gl,g17modvb2gl,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
New WAVE 17 Tsunami,g18nwave1gl,g17nwave1gl,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
TGV 17 Adidas,g18topgu1ls,g17topgu1ls,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Tstreet LV 17-Chad,g18tstlv2sc,g17tstlv2sc,63 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Northern Lights 17-B,g18nlite3no,g17nlite3no,71 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CSRA Heat 17 National,g18csrah1pm,g17csrah1pm,72 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Aftershock (Acts 4:31),g18fcamdach,g17fcamdach,73 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Arsenal 17 Gold,g18davbc1nt,g17davbc1nt,73 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
A4 Volley 17-Josh,g18a4vol2sc,g17a4vol2sc,75 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Ignite 17 Blaze,g18ignit1ls,g17ignit1ls,75 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
TX LEGACY 17 NATIONAL,g18tlgcy3ls,g17tlgcy3ls,75 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Vital 17-1 Gold,g18vital1no,g17vital1no,75 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Academy 17 Jade,g18ncvba3cr,g17ncvba3cr,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Artesanas 17-1,g18doris1pu,g17doris1pu,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Kokoro Volleyball 17-2,g18kokro2no,g17kokro2no,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Lex United 17 Baden,g18lexvb3pr,g17lexvb3pr,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Mizuno M1 172,g18m1vbc2no,g17m1vbc2no,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
OVA 17 Blue,g18light2fl,g17light2fl,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Texas Fury 17 Impact,g18txfur2ls,g17txfur2ls,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
TPV 17-Maverick,g18tpv231so,g17tpv231so,79 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Team Momentum 17 Org,g18tmmom2gw,g17tmmom2gw,87 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Elevate VBC 17 Teal,g18elvte2bg,g17elvte2bg,88 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Red Storm 17 National,g18storm1by,g17storm1by,89 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
OVVC 17 GREEN,g18ovvbc1ov,g17ovvbc1ov,90 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Xceleration Blue 17-1,g18xcele1nc,g17xcele1nc,90 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Academy  17-3E Avalanche,g18tavbc3ho,g17tavbc3ho,92 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Kokoro Volleyball EC 17-1,g18kkroe1no,g17kkroe1no,92 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
NACO 17-1,g18w3aye1dr,g17w3aye1dr,92 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Unified 17-2,g18unifi2lk,g17unifi2lk,92 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CHR 17 National,g18chrvb1od,g17chrvb1od,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CVA 17 Blue,g18cvata2rm,g17cvata2rm,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MAVA Adidas 17-Elite,g18mavas2pr,g17mavas2pr,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
OP2 16-2,g17op2vb2ok,g16op2vb2ok,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Premier Slate,g18pvbde2ch,g17pvbde2ch,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Rev 17-2 Panthers,g18revva2ho,g17revva2ho,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SPIKES 17 Attitude Pasky,,,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
USA South 17 Mizuno,g18usaso3fl,g17usaso3fl,96 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Sandhills 17 Halle,g18sandh2cr,g17sandh2cr,104 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Mill City 17's,g18mcjvb1ne,g17mcjvb1ne,105 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
ATHLETE HQ 17 - YOUNG,g18athhq3ov,g17athhq3ov,106 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
DBQ Insanity 171,g18divas1ia,g17divas1ia,107 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
DE 17 Intensity,g18divas5ia,g17divas5ia,107 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
757 17 National,g18tvanp1od,g17tvanp1od,109 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Belton Jrs 171,g18beljr1ls,g17beljr1ls,109 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Club V 17 Ren Austin,g18clubv5im,g17clubv5im,109 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
WVBA 17 adidas,g18wavba1ps,g17wavba1ps,109 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MARIN Black 17-1,g18marin1nc,g17marin1nc,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Northeast 17 Club,g18nevbc2ne,g17nevbc2ne,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
PAC17-Royal,g18pacvb1so,g17pacvb1so,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Rogue 17 GO,g18rogue1ov,g17rogue1ov,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Sky High-Adidas 17-2,g18skyhi6gl,g17skyhi6gl,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
St. Pete 17 Teal,g18spvbc1fl,g17spvbc1fl,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Tribe 17 Premier Cardinal,g18tribe3fl,g17tribe3fl,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Tstreet 17-Julia,g18tstrt3sc,g17tstrt3sc,113 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Illini Elite 17 Black,g18ievbc2gl,g17ievbc2gl,121 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Triangle 17 White,g18trngl3cr,g17trngl3cr,122 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Freeze 17-1,g18mnfvc1no,g17mnfvc1no,123 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
American 17-1,g18amevc1ch,g17amevc1ch,124 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
AsicsWillowbrook17Gold,g18awbvb1ls,g17awbvb1ls,124 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
575 17 National Ella,g18fsfvb3so,g17fsfvb3so,126 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Crush 17s,g18comme1sc,g17comme1sc,126 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
EC Power KOP 17-Cobalt,g18ecpwr2ke,g17ecpwr2ke,126 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Munciana Indy 17 Lions,g18mindy1ho,g17mindy1ho,126 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
303VBA 17 Bravo,g17304vb2rm,g17303vb2rm,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
540 VB 17 National,g17541va2od,g17540va2od,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Hot Shotz 17 Black,g18hotsh1rm,g17hotsh1rm,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
InfinitySouth 17-2,g18isvba2by,g17isvba2by,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
JJVA 17 Black,g18jaxjr2fl,g17jaxjr2fl,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MiElite 17 NS North,g18mieva8lk,g17mieva8lk,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Southernmost 17,g18kwest1fl,g17kwest1fl,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
VA Volleyball 17-Orange,g18vavac2ch,g17vavac2ch,130 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MGA 17's SELECT,g18mgjvb10ne,g17mgjvb10ne,138 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
RVA 17U Turin,,,139 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Club Unite 17 National,g18unite1so,g17unite1so,140 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Mintonette Sports - m.73,g18msprt3ov,g17msprt3ov,141 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Tsunami S172E Jaimee,g18tsuna2so,g17tsuna2so,141 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Rolling Thunder 17 Blue,g18thndr1gl,g17thndr1gl,143 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
NorthShore 17 Hammerheads,g18nshor1lk,g17nshor1lk,144 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Shockwave 17 Elite,g18shock1cr,g17shock1cr,145 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
DVA 17 White,g18dynam1ke,g17dynam1ke,146 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MiElite 17 National West,g18mieva4lk,g17mieva4lk,146 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Top Flight 17 Theta,g18tpflt1gl,g17tpflt1gl,148 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Club Tonka 17-1,g18tonka1no,g17tonka1no,149 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Warren Sixpack 17-red,g18waren1ge,g17waren1ge,150 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
PSVA Houston 17 Black,g18psvah1so,g17psvah1so,151 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Sky High-Adidas 17-3,g18skyhi7gl,g17skyhi7gl,151 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
JAX SKYLINE 17 Black,g18skyln2fl,g17skyln2fl,153 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
17U ELLEVATE Academy,g18ellea9by,g17ellea9by,154 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
ST7 17U,g18seven1fl,g17seven1fl,155 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Allegiance 17 Royal,g18alleg1ls,g17alleg1ls,156 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Elite East 17N,g18evbtc4ov,g17evbtc4ov,156 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
EU U17-Platinum,g18euvba2ho,g17euvba2ho,158 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MVA 17 National,g18mvavc1ch,g17mvavc1ch,158 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
